start_date,start_time,finish_date,finish_time,name,username,follower_count
20180216,04:58:38.629440,20180216,04:58:39.105175,Justin,5615627418,638264
20180216,04:58:39.541340,20180216,04:58:40.052541,范丞丞,5350509769,1025106
20180216,04:58:40.061097,20180216,04:58:40.858034,朱正廷,2447034645,700850
20180216,04:58:40.866213,20180216,04:58:41.486147,小鬼,DemonBoyz,1110591
20180216,04:58:43.339903,20180216,04:58:44.046087,韩沐伯,573300241,679596
20180216,04:58:44.047861,20180216,04:58:44.660546,王子异,2993307872,309677
20180216,04:58:44.670341,20180216,04:58:45.172827,李希侃,1622290293,79835
20180216,04:58:45.182599,20180216,04:58:47.334754,钱正昊,317333542,95190
20180216,04:58:47.335898,20180216,04:58:47.885839,董又霖,5737325620,180205
20180216,04:58:47.886657,20180216,04:58:48.449528,郑锐彬,2174177890,242331
20180216,04:58:48.450311,20180216,04:58:49.063657,尤长靖,3815417506,105740
20180216,04:58:49.073387,20180216,04:58:49.678006,李权哲,5836186503,379238
20180216,04:58:49.686634,20180216,04:58:50.599750,林彦俊,6068133006,72663
20180216,04:58:50.609589,20180216,04:58:51.316912,林超泽,1843589160,161745
20180216,04:58:51.325346,20180216,04:58:51.902412,于斌,3616573893,500821
20180216,04:58:51.911291,20180216,04:58:52.438521,何东东,RoyvesDovin,329603
20180216,04:58:52.448274,20180216,04:58:52.982429,朱星杰,2963966564,385268
20180216,04:58:52.992906,20180216,04:58:53.543263,周彦辰,2013783327,149949
20180216,04:58:53.553019,20180216,04:58:54.081146,丁泽仁,3284676315,471275
20180216,04:58:54.090914,20180216,04:58:54.714167,毕雯_,6412297026,338417
20180216,04:58:54.723895,20180216,04:58:55.310637,李长庚,6420604848,18874
20180216,04:58:55.320323,20180216,04:58:55.925072,陈斯琪,sunchensiqi,286028
20180216,04:58:55.934887,20180216,04:58:56.539505,罗正,6249902885,87424
20180216,04:58:56.547532,20180216,04:58:57.358909,胡致邦,jackhu9,18157
20180216,04:58:57.359864,20180216,04:58:57.873975,姜达赫,1918310471,251452
20180216,04:58:57.883422,20180216,04:58:58.484842,伽里,3084658844,45072
20180216,04:58:58.494589,20180216,04:58:59.099907,董岩磊,3162919750,213956
20180216,04:58:59.109594,20180216,04:58:59.714373,许凯皓,5344337230,65594
20180216,04:58:59.722402,20180216,04:59:00.328225,Monkey,2649141095,328667
20180216,04:59:00.337191,20180216,04:59:00.942092,徐鹤尼,3756010757,160025
20180216,04:59:00.951845,20180216,04:59:01.490843,杨非同,6244144791,23087
20180216,04:59:01.500549,20180216,04:59:02.273411,姜京佐,6137739218,53942
20180216,04:59:02.282974,20180216,04:59:02.888306,韩雍杰,5717130383,452413
20180216,04:59:02.896249,20180216,04:59:03.415941,周锐,1832883800,119818
20180216,04:59:03.424418,20180216,04:59:03.942709,左叶,5725419131,100280
20180216,04:59:03.952376,20180216,04:59:04.566199,靖佩瑶,3978251112,94216
20180216,04:59:04.574762,20180216,04:59:05.957213,张晏恺,6174856883,58840
20180216,04:59:05.967443,20180216,04:59:06.492259,陆定昊,1846225514,100464
20180216,04:59:06.493158,20180216,04:59:07.655881,朱匀天,6080076574,83247
20180216,04:59:10.542157,20180216,04:59:11.081539,张达源,2186407473,96601
20180216,04:59:11.091188,20180216,04:59:11.796677,朱匀一,2827086273,82615
20180216,04:59:11.806417,20180216,04:59:12.411168,秦子墨,5182548840,138222
20180216,04:59:12.420730,20180216,04:59:13.026100,武连杰,5722728323,16406
20180216,04:59:13.036774,20180216,04:59:13.641192,李若天,5341528427,59320
20180216,04:59:13.650523,20180216,04:59:14.459221,李俊毅,xiahjy222,9127
20180216,04:59:14.468969,20180216,04:59:15.073698,邓_怡,longnetung,16549
20180216,04:59:15.082138,20180216,04:59:15.659237,黄书豪,2729905775,32903
20180216,04:59:15.667593,20180216,04:59:16.200535,李让,1914694513,29002
20180216,04:59:16.210286,20180216,04:59:16.815028,罗杰,6412550410,45326
20180216,04:59:16.824821,20180216,04:59:17.428815,覃俊毅,6272868587,20592
20180216,04:59:17.429756,20180216,04:59:18.043889,陈义夫,5172429756,200183
20180216,04:59:18.051944,20180216,04:59:18.658229,梁辉,1921189790,1220674
20180216,04:59:19.076067,20180216,04:59:19.682510,李志杰,2503476185,205857
20180216,04:59:19.692207,20180216,04:59:20.297150,张奕轩,6177322910,106925
20180216,04:59:20.809280,20180216,04:59:21.422740,张艺凡,2263860665,3618
20180216,04:59:21.432496,20180216,04:59:22.241728,娄滋博,5661107484,16247
20180216,04:59:22.242691,20180216,04:59:22.856425,陈名豪,1777777723,70565
20180216,04:59:22.857444,20180216,04:59:23.471240,孙浩然,2870325572,251400
20180216,04:59:23.472160,20180216,04:59:24.063147,万宇贤,3886459987,44502
20180216,04:59:24.064210,20180216,04:59:24.573391,赵俞澈,6085275291,100782
20180216,04:59:24.574396,20180216,04:59:25.212151,吕晨瑜,3218663032,12288
20180216,04:59:25.212918,20180216,04:59:25.928326,高茂桐,5070172775,57849
20180216,04:59:25.929362,20180216,04:59:26.542854,杨羿,6415966814,3210
20180216,04:59:26.543744,20180216,04:59:27.158132,林浩楷,2731702163,271930
20180216,04:59:27.159000,20180216,04:59:27.976979,金逸涵,6183587779,3001
20180216,04:59:27.977832,20180216,04:59:28.795908,Rapen,2253667781,29825
20180216,04:59:28.796914,20180216,04:59:29.314620,孙凡杰,2631539943,24951
20180216,04:59:29.315426,20180216,04:59:30.127137,圣恩,6373106226,5049
20180216,04:59:30.128146,20180216,04:59:30.951385,朱一文,2287299500,65680
20180216,04:59:30.952277,20180216,04:59:31.635744,贝__,6091323417,56964
20180216,04:59:31.636659,20180216,04:59:32.176901,凌崎,6018600811,104271
20180216,04:59:32.177755,20180216,04:59:32.789418,周腾阳,5733457912,227797
20180216,04:59:32.790341,20180216,04:59:33.426853,何嘉庚,6419283265,33424
20180216,04:59:33.427780,20180216,04:59:35.247003,GIGEL,3922546285,167818
20180216,04:59:35.247879,20180216,04:59:35.861426,王艺龙,5984696195,27196
20180216,04:59:35.862914,20180216,04:59:36.475568,王梓豪,3833794263,119584
20180216,04:59:36.476528,20180216,04:59:36.992039,张昕,6022339821,103176
20180216,04:59:36.992927,20180216,04:59:37.602584,张宇晨,6418125010,27171
20180216,04:59:37.603534,20180216,04:59:38.217194,甘俊,5413488181,12002
20180216,04:59:38.218117,20180216,04:59:38.831025,闵_祥,2801811757,56082
20180216,04:59:38.831891,20180216,04:59:39.446306,应智越,6079583982,39597
20180216,04:59:39.447252,20180216,04:59:40.060776,邱治谐,6098018698,51913
20180216,04:59:40.478580,20180216,04:59:40.979085,于浩,2314247085,30672
20180216,04:59:40.980073,20180216,04:59:41.843807,黄若涵,ahan1998,23174
20180216,04:59:41.844666,20180216,04:59:42.620387,叶泓希,6065158270,100815
20180216,04:59:43.038139,20180216,04:59:43.644184,李鑫岩,5876668767,22594
20180216,05:05:02.728845,20180216,05:05:03.443176,蔡徐坤,caizicaixukun,3535743
20180216,05:05:03.444311,20180216,05:05:03.916728,Justin,5615627418,638391
20180216,05:05:04.299967,20180216,05:05:04.876693,范丞丞,5350509769,1025245
20180216,05:05:04.877512,20180216,05:05:05.491885,朱正廷,2447034645,700981
20180216,05:05:05.493253,20180216,05:05:06.412838,小鬼,DemonBoyz,1110611
20180216,05:05:08.059244,20180216,05:05:08.666094,韩沐伯,573300241,679599
20180216,05:05:08.666950,20180216,05:05:09.254718,王子异,2993307872,309685
20180216,05:05:09.255571,20180216,05:05:09.894611,李希侃,1622290293,79836
20180216,05:05:09.895391,20180216,05:05:10.509046,钱正昊,317333542,95190
20180216,05:05:10.509836,20180216,05:05:11.125127,董又霖,5737325620,180229
20180216,05:05:11.126115,20180216,05:05:11.840438,郑锐彬,2174177890,242334
20180216,05:05:11.841217,20180216,05:05:12.454874,尤长靖,3815417506,105741
20180216,05:05:12.455681,20180216,05:05:12.966332,李权哲,5836186503,379336
20180216,05:05:12.967209,20180216,05:05:13.683406,林彦俊,6068133006,72665
20180216,05:05:13.684229,20180216,05:05:14.297632,林超泽,1843589160,161752
20180216,05:05:14.298397,20180216,05:05:14.912345,于斌,3616573893,500820
20180216,05:05:14.913131,20180216,05:05:15.526809,何东东,RoyvesDovin,329602
20180216,05:05:15.527649,20180216,05:05:16.106121,朱星杰,2963966564,385281
20180216,05:05:16.116695,20180216,05:05:16.960683,周彦辰,2013783327,149953
20180216,05:05:16.961474,20180216,05:05:17.575042,丁泽仁,3284676315,471355
20180216,05:05:17.575860,20180216,05:05:18.188946,毕雯_,6412297026,338512
20180216,05:05:18.189781,20180216,05:05:19.213118,李长庚,6420604848,18875
20180216,05:05:19.213947,20180216,05:05:19.929644,陈斯琪,sunchensiqi,286029
20180216,05:05:19.930530,20180216,05:05:20.646385,罗正,6249902885,87428
20180216,05:05:20.647172,20180216,05:05:21.465886,胡致邦,jackhu9,18157
20180216,05:05:21.466721,20180216,05:05:22.080531,姜达赫,1918310471,251452
20180216,05:05:22.081340,20180216,05:05:22.695212,伽里,3084658844,45072
20180216,05:05:22.696059,20180216,05:05:23.308341,董岩磊,3162919750,214001
20180216,05:05:23.309171,20180216,05:05:23.827383,许凯皓,5344337230,65595
20180216,05:05:23.835886,20180216,05:05:24.537410,Monkey,2649141095,328772
20180216,05:05:24.547179,20180216,05:05:25.153023,徐鹤尼,3756010757,160025
20180216,05:05:25.153898,20180216,05:05:25.767354,杨非同,6244144791,23088
20180216,05:05:25.775585,20180216,05:05:26.381246,姜京佐,6137739218,53942
20180216,05:05:26.391119,20180216,05:05:26.996458,韩雍杰,5717130383,452412
20180216,05:05:26.997307,20180216,05:05:27.611002,周锐,1832883800,119823
20180216,05:05:27.611810,20180216,05:05:28.121885,左叶,5725419131,100282
20180216,05:05:28.122704,20180216,05:05:28.736276,靖佩瑶,3978251112,94218
20180216,05:05:28.737096,20180216,05:05:29.760272,张晏恺,6174856883,58843
20180216,05:05:29.761058,20180216,05:05:30.784685,陆定昊,1846225514,100465
20180216,05:05:30.785481,20180216,05:05:31.399575,朱匀天,6080076574,83248
20180216,05:05:37.053509,20180216,05:05:38.055336,张达源,2186407473,96601
20180216,05:05:38.065303,20180216,05:05:38.668566,朱匀一,2827086273,82615
20180216,05:05:38.669426,20180216,05:05:39.283981,秦子墨,5182548840,138225
20180216,05:05:39.284743,20180216,05:05:39.795535,武连杰,5722728323,16406
20180216,05:05:39.805931,20180216,05:05:40.512519,李若天,5341528427,59320
20180216,05:05:40.513377,20180216,05:05:41.230453,李俊毅,xiahjy222,9127
20180216,05:05:41.231298,20180216,05:05:41.844030,邓_怡,longnetung,16549
20180216,05:05:41.844842,20180216,05:05:42.458335,黄书豪,2729905775,32903
20180216,05:05:42.459160,20180216,05:05:43.380532,李让,1914694513,29002
20180216,05:05:43.381365,20180216,05:05:43.993966,罗杰,6412550410,45327
20180216,05:05:43.994792,20180216,05:05:44.608360,覃俊毅,6272868587,20593
20180216,05:05:44.609245,20180216,05:05:45.223164,陈义夫,5172429756,200183
20180216,05:05:45.224042,20180216,05:05:45.837995,梁辉,1921189790,1220674
20180216,05:05:46.255263,20180216,05:05:46.963886,李志杰,2503476185,205857
20180216,05:05:46.964726,20180216,05:05:47.578289,张奕轩,6177322910,106926
20180216,05:05:48.100212,20180216,05:05:48.705871,张艺凡,2263860665,3618
20180216,05:05:48.715454,20180216,05:05:49.760931,娄滋博,5661107484,16251
20180216,05:05:49.770695,20180216,05:05:50.547689,陈名豪,1777777723,70565
20180216,05:05:50.557427,20180216,05:05:51.265280,孙浩然,2870325572,251400
20180216,05:05:51.275221,20180216,05:05:51.878830,万宇贤,3886459987,44502
20180216,05:05:51.888677,20180216,05:05:52.493510,赵俞澈,6085275291,100782
20180216,05:05:52.503444,20180216,05:05:53.072111,吕晨瑜,3218663032,12288
20180216,05:05:53.080867,20180216,05:05:53.824787,高茂桐,5070172775,57849
20180216,05:05:53.833482,20180216,05:05:54.438922,杨羿,6415966814,3210
20180216,05:05:54.448726,20180216,05:05:55.053841,林浩楷,2731702163,271929
20180216,05:05:55.063729,20180216,05:05:55.667568,金逸涵,6183587779,3001
20180216,05:05:55.676778,20180216,05:05:56.650574,Rapen,2253667781,29826
20180216,05:05:56.660509,20180216,05:05:57.818361,孙凡杰,2631539943,24951
20180216,05:05:57.819133,20180216,05:05:58.331036,圣恩,6373106226,5050
20180216,05:05:58.340940,20180216,05:05:58.943839,朱一文,2287299500,65680
20180216,05:05:58.944628,20180216,05:05:59.533035,贝__,6091323417,56964
20180216,05:05:59.543020,20180216,05:06:00.173267,凌崎,6018600811,104272
20180216,05:06:00.182959,20180216,05:06:00.787737,周腾阳,5733457912,227797
20180216,05:06:00.796553,20180216,05:06:01.376301,何嘉庚,6419283265,33424
20180216,05:06:01.377153,20180216,05:06:02.324628,GIGEL,3922546285,167819
20180216,05:06:02.325452,20180216,05:06:02.939278,王艺龙,5984696195,27196
20180216,05:06:02.940092,20180216,05:06:03.501798,王梓豪,3833794263,119584
20180216,05:06:03.502640,20180216,05:06:04.167230,张昕,6022339821,103176
20180216,05:06:04.168091,20180216,05:06:04.782258,张宇晨,6418125010,27171
20180216,05:06:04.783102,20180216,05:06:05.497635,甘俊,5413488181,12003
20180216,05:06:05.499021,20180216,05:06:06.112232,闵_祥,2801811757,56082
20180216,05:06:06.113041,20180216,05:06:06.727145,应智越,6079583982,39597
20180216,05:06:06.727999,20180216,05:06:07.341191,邱治谐,6098018698,51913
20180216,05:06:08.784409,20180216,05:06:09.389492,于浩,2314247085,30672
20180216,05:06:09.399275,20180216,05:06:10.003874,黄若涵,ahan1998,23174
20180216,05:06:10.013731,20180216,05:06:10.618525,叶泓希,6065158270,100815
20180216,05:06:11.037337,20180216,05:06:11.642412,李鑫岩,5876668767,22594
20180216,05:11:32.560717,20180216,05:11:33.489137,蔡徐坤,caizicaixukun,3535853
20180216,05:11:33.490323,20180216,05:11:34.080710,Justin,5615627418,638539
20180216,05:11:34.461652,20180216,05:11:35.333735,范丞丞,5350509769,1025422
20180216,05:11:35.334627,20180216,05:11:35.947116,朱正廷,2447034645,701150
20180216,05:11:35.948470,20180216,05:11:36.561155,小鬼,DemonBoyz,1110631
20180216,05:11:38.208889,20180216,05:11:38.814936,韩沐伯,573300241,679600
20180216,05:11:38.815840,20180216,05:11:39.736109,王子异,2993307872,309692
20180216,05:11:39.736991,20180216,05:11:40.351031,李希侃,1622290293,79838
20180216,05:11:40.351904,20180216,05:11:41.375079,钱正昊,317333542,95191
20180216,05:11:41.375880,20180216,05:11:42.603303,董又霖,5737325620,180280
20180216,05:11:42.604189,20180216,05:11:43.217949,郑锐彬,2174177890,242334
20180216,05:11:43.218743,20180216,05:11:43.831720,尤长靖,3815417506,105748
20180216,05:11:43.841295,20180216,05:11:44.446448,李权哲,5836186503,379470
20180216,05:11:44.456368,20180216,05:11:45.367964,林彦俊,6068133006,72669
20180216,05:11:45.377857,20180216,05:11:46.187073,林超泽,1843589160,161754
20180216,05:11:46.196350,20180216,05:11:46.801777,于斌,3616573893,500820
20180216,05:11:46.811570,20180216,05:11:47.415714,何东东,RoyvesDovin,329603
20180216,05:11:47.425509,20180216,05:11:47.940712,朱星杰,2963966564,385291
20180216,05:11:47.949444,20180216,05:11:49.566317,周彦辰,2013783327,149961
20180216,05:11:49.576073,20180216,05:11:50.180897,丁泽仁,3284676315,471484
20180216,05:11:50.188930,20180216,05:11:50.795312,毕雯_,6412297026,338645
20180216,05:11:50.803832,20180216,05:11:51.410380,李长庚,6420604848,18875
20180216,05:11:51.420168,20180216,05:11:52.024471,陈斯琪,sunchensiqi,286029
20180216,05:11:52.034385,20180216,05:11:52.626586,罗正,6249902885,87434
20180216,05:11:52.636487,20180216,05:11:53.457673,胡致邦,jackhu9,18157
20180216,05:11:53.467488,20180216,05:11:54.072727,姜达赫,1918310471,251452
20180216,05:11:54.073907,20180216,05:11:54.686407,伽里,3084658844,45072
20180216,05:11:54.687229,20180216,05:11:55.301061,董岩磊,3162919750,214041
20180216,05:11:55.301874,20180216,05:11:55.916360,许凯皓,5344337230,65596
20180216,05:11:55.917167,20180216,05:11:56.529454,Monkey,2649141095,328898
20180216,05:11:56.530250,20180216,05:11:57.348765,徐鹤尼,3756010757,160025
20180216,05:11:57.349610,20180216,05:11:57.963335,杨非同,6244144791,23089
20180216,05:11:57.964145,20180216,05:11:58.782292,姜京佐,6137739218,53943
20180216,05:11:58.783117,20180216,05:11:59.499126,韩雍杰,5717130383,452412
20180216,05:11:59.499962,20180216,05:12:00.035471,周锐,1832883800,119825
20180216,05:12:00.036263,20180216,05:12:00.933969,左叶,5725419131,100283
20180216,05:12:00.943668,20180216,05:12:01.483573,靖佩瑶,3978251112,94219
20180216,05:12:01.493506,20180216,05:12:02.366298,张晏恺,6174856883,58851
20180216,05:12:02.374720,20180216,05:12:03.188757,陆定昊,1846225514,100468
20180216,05:12:03.197139,20180216,05:12:03.902530,朱匀天,6080076574,83248
20180216,05:12:05.964211,20180216,05:12:06.514014,张达源,2186407473,96601
20180216,05:12:06.523878,20180216,05:12:07.179421,朱匀一,2827086273,82615
20180216,05:12:07.189319,20180216,05:12:07.793612,秦子墨,5182548840,138228
20180216,05:12:07.803363,20180216,05:12:08.612832,武连杰,5722728323,16406
20180216,05:12:08.623497,20180216,05:12:10.456637,李若天,5341528427,59320
20180216,05:12:10.465964,20180216,05:12:11.056747,李俊毅,xiahjy222,9127
20180216,05:12:11.065096,20180216,05:12:11.685191,邓_怡,longnetung,16549
20180216,05:12:11.694973,20180216,05:12:12.280158,黄书豪,2729905775,32904
20180216,05:12:12.289285,20180216,05:12:12.913765,李让,1914694513,29002
20180216,05:12:12.923670,20180216,05:12:13.528444,罗杰,6412550410,45327
20180216,05:12:13.537303,20180216,05:12:14.133303,覃俊毅,6272868587,20594
20180216,05:12:14.143124,20180216,05:12:14.756518,陈义夫,5172429756,200183
20180216,05:12:14.766324,20180216,05:12:15.372179,梁辉,1921189790,1220673
20180216,05:12:15.790241,20180216,05:12:16.310634,李志杰,2503476185,205857
20180216,05:12:16.320500,20180216,05:12:17.041763,张奕轩,6177322910,106926
20180216,05:12:17.437410,20180216,05:12:18.033620,张艺凡,2263860665,3618
20180216,05:12:18.043490,20180216,05:12:18.836099,娄滋博,5661107484,16251
20180216,05:12:18.845556,20180216,05:12:19.466824,陈名豪,1777777723,70565
20180216,05:12:19.476656,20180216,05:12:20.082088,孙浩然,2870325572,251400
20180216,05:12:20.091102,20180216,05:12:20.698231,万宇贤,3886459987,44502
20180216,05:12:20.699148,20180216,05:12:21.412802,赵俞澈,6085275291,100782
20180216,05:12:21.422616,20180216,05:12:22.036934,吕晨瑜,3218663032,12288
20180216,05:12:22.037694,20180216,05:12:22.641998,高茂桐,5070172775,57851
20180216,05:12:22.642856,20180216,05:12:23.256299,杨羿,6415966814,3210
20180216,05:12:23.264560,20180216,05:12:23.870731,林浩楷,2731702163,271930
20180216,05:12:23.880034,20180216,05:12:24.382045,金逸涵,6183587779,3001
20180216,05:12:24.391803,20180216,05:12:25.099172,Rapen,2253667781,29826
20180216,05:12:25.109226,20180216,05:12:25.713290,孙凡杰,2631539943,24951
20180216,05:12:25.723129,20180216,05:12:26.328284,圣恩,6373106226,5050
20180216,05:12:26.336263,20180216,05:12:26.942286,朱一文,2287299500,65680
20180216,05:12:26.952012,20180216,05:12:27.557373,贝__,6091323417,56965
20180216,05:12:27.567306,20180216,05:12:28.478230,凌崎,6018600811,104272
20180216,05:12:28.487952,20180216,05:12:29.093397,周腾阳,5733457912,227797
20180216,05:12:29.103308,20180216,05:12:29.599625,何嘉庚,6419283265,33424
20180216,05:12:29.609389,20180216,05:12:30.628709,GIGEL,3922546285,167817
20180216,05:12:30.638471,20180216,05:12:31.198735,王艺龙,5984696195,27196
20180216,05:12:31.208608,20180216,05:12:31.730006,王梓豪,3833794263,119589
20180216,05:12:31.730859,20180216,05:12:32.369742,张昕,6022339821,103176
20180216,05:12:32.370579,20180216,05:12:32.985324,张宇晨,6418125010,27171
20180216,05:12:32.995238,20180216,05:12:33.599589,甘俊,5413488181,12003
20180216,05:12:33.609361,20180216,05:12:34.185635,闵_祥,2801811757,56082
20180216,05:12:34.195491,20180216,05:12:34.826995,应智越,6079583982,39597
20180216,05:12:34.836887,20180216,05:12:35.441700,邱治谐,6098018698,51914
20180216,05:12:36.269241,20180216,05:12:36.865261,于浩,2314247085,30672
20180216,05:12:36.875106,20180216,05:12:37.796603,黄若涵,ahan1998,23174
20180216,05:12:37.806411,20180216,05:12:38.398268,叶泓希,6065158270,100815
20180216,05:12:38.932115,20180216,05:12:39.537884,李鑫岩,5876668767,22594
20180216,05:18:00.260644,20180216,05:18:00.872655,蔡徐坤,caizicaixukun,3535967
20180216,05:18:00.882910,20180216,05:18:01.399438,Justin,5615627418,638657
20180216,05:18:01.804159,20180216,05:18:02.293247,范丞丞,5350509769,1025558
20180216,05:18:02.294075,20180216,05:18:02.818864,朱正廷,2447034645,701306
20180216,05:18:02.828626,20180216,05:18:03.437217,小鬼,DemonBoyz,1110647
20180216,05:18:05.080395,20180216,05:18:06.095069,韩沐伯,573300241,679600
20180216,05:18:06.105444,20180216,05:18:06.811664,王子异,2993307872,309710
20180216,05:18:06.821429,20180216,05:18:07.529379,李希侃,1622290293,79838
20180216,05:18:07.538841,20180216,05:18:08.143084,钱正昊,317333542,95192
20180216,05:18:08.151117,20180216,05:18:08.757343,董又霖,5737325620,180322
20180216,05:18:08.767197,20180216,05:18:09.474541,郑锐彬,2174177890,242337
20180216,05:18:09.484379,20180216,05:18:10.090469,尤长靖,3815417506,105752
20180216,05:18:10.098644,20180216,05:18:11.209865,李权哲,5836186503,379587
20180216,05:18:11.210732,20180216,05:18:11.829524,林彦俊,6068133006,72674
20180216,05:18:11.830369,20180216,05:18:12.444029,林超泽,1843589160,161756
20180216,05:18:12.444852,20180216,05:18:12.956973,于斌,3616573893,500820
20180216,05:18:12.957816,20180216,05:18:13.553210,何东东,RoyvesDovin,329605
20180216,05:18:13.554084,20180216,05:18:14.092255,朱星杰,2963966564,385310
20180216,05:18:14.102446,20180216,05:18:14.800694,周彦辰,2013783327,149973
20180216,05:18:14.801548,20180216,05:18:15.311962,丁泽仁,3284676315,471615
20180216,05:18:15.319975,20180216,05:18:15.925846,毕雯_,6412297026,338765
20180216,05:18:15.935603,20180216,05:18:16.848137,李长庚,6420604848,18877
20180216,05:18:16.857865,20180216,05:18:17.461758,陈斯琪,sunchensiqi,286029
20180216,05:18:17.471584,20180216,05:18:18.075730,罗正,6249902885,87439
20180216,05:18:18.085583,20180216,05:18:18.821493,胡致邦,jackhu9,18159
20180216,05:18:18.829832,20180216,05:18:19.469755,姜达赫,1918310471,251452
20180216,05:18:19.478768,20180216,05:18:20.125622,伽里,3084658844,45072
20180216,05:18:20.135033,20180216,05:18:20.739271,董岩磊,3162919750,214083
20180216,05:18:20.749124,20180216,05:18:21.333810,许凯皓,5344337230,65598
20180216,05:18:21.343576,20180216,05:18:21.967690,Monkey,2649141095,329008
20180216,05:18:21.977550,20180216,05:18:22.581465,徐鹤尼,3756010757,160026
20180216,05:18:22.591263,20180216,05:18:23.196109,杨非同,6244144791,23091
20180216,05:18:23.205895,20180216,05:18:24.015283,姜京佐,6137739218,53944
20180216,05:18:24.025043,20180216,05:18:24.629467,韩雍杰,5717130383,452412
20180216,05:18:24.638717,20180216,05:18:25.347787,周锐,1832883800,119831
20180216,05:18:25.357507,20180216,05:18:26.063475,左叶,5725419131,100285
20180216,05:18:26.071400,20180216,05:18:26.579207,靖佩瑶,3978251112,94221
20180216,05:18:26.588930,20180216,05:18:27.280533,张晏恺,6174856883,58857
20180216,05:18:27.289065,20180216,05:18:27.906602,陆定昊,1846225514,100470
20180216,05:18:27.915368,20180216,05:18:28.521100,朱匀天,6080076574,83248
20180216,05:18:29.966698,20180216,05:18:30.569015,张达源,2186407473,96601
20180216,05:18:30.578826,20180216,05:18:31.115984,朱匀一,2827086273,82615
20180216,05:18:31.125957,20180216,05:18:31.899935,秦子墨,5182548840,138228
20180216,05:18:31.909694,20180216,05:18:32.514580,武连杰,5722728323,16406
20180216,05:18:32.525274,20180216,05:18:33.054826,李若天,5341528427,59321
20180216,05:18:33.064613,20180216,05:18:33.841836,李俊毅,xiahjy222,9127
20180216,05:18:33.851655,20180216,05:18:34.562460,邓_怡,longnetung,16548
20180216,05:18:34.571295,20180216,05:18:35.177004,黄书豪,2729905775,32907
20180216,05:18:35.186758,20180216,05:18:35.793855,李让,1914694513,29003
20180216,05:18:35.804212,20180216,05:18:36.508871,罗杰,6412550410,45327
20180216,05:18:36.518764,20180216,05:18:37.122405,覃俊毅,6272868587,20595
20180216,05:18:37.132218,20180216,05:18:37.737077,陈义夫,5172429756,200182
20180216,05:18:37.746955,20180216,05:18:38.453708,梁辉,1921189790,1220673
20180216,05:18:38.873255,20180216,05:18:39.478007,李志杰,2503476185,205857
20180216,05:18:39.487780,20180216,05:18:40.195126,张奕轩,6177322910,106927
20180216,05:18:40.614277,20180216,05:18:41.217692,张艺凡,2263860665,3618
20180216,05:18:41.227422,20180216,05:18:42.038027,娄滋博,5661107484,16251
20180216,05:18:42.047224,20180216,05:18:42.754526,陈名豪,1777777723,70565
20180216,05:18:42.764488,20180216,05:18:43.369478,孙浩然,2870325572,251400
20180216,05:18:43.379424,20180216,05:18:43.983822,万宇贤,3886459987,44502
20180216,05:18:43.993846,20180216,05:18:44.597733,赵俞澈,6085275291,100782
20180216,05:18:44.607606,20180216,05:18:45.212402,吕晨瑜,3218663032,12288
20180216,05:18:45.213217,20180216,05:18:45.826547,高茂桐,5070172775,57851
20180216,05:18:45.836435,20180216,05:18:46.441087,杨羿,6415966814,3210
20180216,05:18:46.450868,20180216,05:18:47.056026,林浩楷,2731702163,271929
20180216,05:18:47.065522,20180216,05:18:47.567312,金逸涵,6183587779,3001
20180216,05:18:47.577154,20180216,05:18:48.591497,Rapen,2253667781,29827
20180216,05:18:48.599943,20180216,05:18:49.410222,孙凡杰,2631539943,24951
20180216,05:18:49.419976,20180216,05:18:50.025478,圣恩,6373106226,5050
20180216,05:18:50.033812,20180216,05:18:50.844646,朱一文,2287299500,65686
20180216,05:18:50.854359,20180216,05:18:51.539870,贝__,6091323417,56966
20180216,05:18:51.549753,20180216,05:18:52.051170,凌崎,6018600811,104273
20180216,05:18:52.060896,20180216,05:18:52.687573,周腾阳,5733457912,227797
20180216,05:18:52.697258,20180216,05:18:53.302159,何嘉庚,6419283265,33425
20180216,05:18:53.311897,20180216,05:18:54.121015,GIGEL,3922546285,167816
20180216,05:18:54.130864,20180216,05:18:54.940271,王艺龙,5984696195,27196
20180216,05:18:54.950002,20180216,05:18:55.657159,王梓豪,3833794263,119606
20180216,05:18:55.667055,20180216,05:18:56.254645,张昕,6022339821,103176
20180216,05:18:56.264594,20180216,05:18:57.082835,张宇晨,6418125010,27171
20180216,05:18:57.083665,20180216,05:18:57.619861,甘俊,5413488181,12004
20180216,05:18:57.629698,20180216,05:18:58.627577,闵_祥,2801811757,56082
20180216,05:18:58.636327,20180216,05:18:59.285921,应智越,6079583982,39597
20180216,05:18:59.294174,20180216,05:18:59.958107,邱治谐,6098018698,51914
20180216,05:19:00.853283,20180216,05:19:01.697654,于浩,2314247085,30672
20180216,05:19:01.707188,20180216,05:19:02.271103,黄若涵,ahan1998,23174
20180216,05:19:02.279896,20180216,05:19:02.927513,叶泓希,6065158270,100815
20180216,05:19:03.350067,20180216,05:19:03.953389,李鑫岩,5876668767,22594
20180216,05:49:17.180099,20180216,05:49:17.989201,蔡徐坤,caizicaixukun,3536373
20180216,05:49:17.990385,20180216,05:49:18.501167,Justin,5615627418,639413
20180216,05:49:18.919116,20180216,05:49:19.628266,范丞丞,5350509769,1026405
