start_date,start_time,finish_date,finish_time,title,qipuId,count
20180216,12:56:35.771984,20180216,12:56:36.377268,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247207694
20180216,13:29:56.977513,20180216,13:29:58.220732,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8385708
20180216,13:29:58.229520,20180216,13:29:58.835143,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2341235
20180216,13:29:58.844036,20180216,13:29:59.448900,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2140258
20180216,13:29:59.457835,20180216,13:30:00.063957,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2034484
20180216,13:30:00.072795,20180216,13:30:00.575650,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1768920
20180216,13:30:00.584476,20180216,13:30:02.224175,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,946942
20180216,13:30:02.232961,20180216,13:30:02.828435,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,949099
20180216,13:30:02.837319,20180216,13:30:03.442760,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,701032
20180216,13:30:03.451665,20180216,13:30:04.262307,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,711662
20180216,13:30:04.271099,20180216,13:30:04.876079,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,651513
20180216,13:30:04.884946,20180216,13:30:05.489904,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,271971
20180216,13:30:05.498781,20180216,13:30:06.105192,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,82578
20180216,13:30:06.113955,20180216,13:30:06.719909,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208008011
20180216,13:30:06.728624,20180216,13:30:07.334631,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198811209
20180216,13:30:07.343503,20180216,13:30:07.846100,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247224022
20180216,14:31:35.372489,20180216,14:31:36.878027,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8393969
20180216,14:31:36.887204,20180216,14:31:37.483770,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2343989
20180216,14:31:37.495065,20180216,14:31:38.077396,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2142043
20180216,14:31:38.085275,20180216,14:31:38.589207,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2036806
20180216,14:31:38.597799,20180216,14:31:39.203243,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1771014
20180216,14:31:39.212295,20180216,14:31:39.817731,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,947467
20180216,14:31:39.826617,20180216,14:31:40.433070,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,949692
20180216,14:31:40.441990,20180216,14:31:40.943324,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,701388
20180216,14:31:40.952217,20180216,14:31:41.560012,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712169
20180216,14:31:41.568770,20180216,14:31:42.055036,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,651756
20180216,14:31:42.063803,20180216,14:31:42.684951,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,272263
20180216,14:31:42.693712,20180216,14:31:43.299605,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,82704
20180216,14:31:43.308457,20180216,14:31:43.818502,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208034103
20180216,14:31:43.827379,20180216,14:31:44.373112,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198859040
20180216,14:31:44.381852,20180216,14:31:44.881386,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247260229
20180216,15:33:11.018503,20180216,15:33:12.505364,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8403236
20180216,15:33:12.514214,20180216,15:33:13.017274,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2347082
20180216,15:33:13.026100,20180216,15:33:13.576508,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2144039
20180216,15:33:13.584784,20180216,15:33:14.143072,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2039415
20180216,15:33:14.151920,20180216,15:33:14.722998,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1772985
20180216,15:33:24.977424,20180216,15:33:25.611940,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,950330
20180216,15:33:25.620771,20180216,15:33:26.122414,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,701712
20180216,15:33:26.131226,20180216,15:33:26.738625,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712538
20180216,15:33:26.747418,20180216,15:33:27.261403,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,651981
20180216,15:33:27.270052,20180216,15:33:27.865878,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,272604
20180216,15:33:27.873712,20180216,15:33:28.479099,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,82861
20180216,15:33:28.487836,20180216,15:33:29.067175,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208067300
20180216,15:33:29.075924,20180216,15:33:29.707963,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198910503
20180216,15:33:29.716853,20180216,15:33:30.323048,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247303329
20180216,18:45:47.333119,20180216,18:45:48.574240,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8432337
20180216,18:45:48.584581,20180216,18:45:49.188939,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2356668
20180216,18:45:49.199317,20180216,18:45:49.803875,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2150526
20180216,18:45:49.814233,20180216,18:45:50.418358,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2048668
20180216,18:45:50.428786,20180216,18:45:51.004809,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1781240
20180216,18:45:51.014935,20180216,18:45:51.546796,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,950447
20180216,18:45:51.557254,20180216,18:45:52.158570,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,952198
20180216,18:45:52.167453,20180216,18:45:52.773853,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,703090
20180216,18:45:52.782680,20180216,18:45:53.387219,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,714385
20180216,18:45:53.396011,20180216,18:45:54.008001,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,652855
20180216,18:45:54.016903,20180216,18:45:54.503205,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,273912
20180216,18:45:54.511928,20180216,18:45:55.163684,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,83405
20180216,18:45:55.172458,20180216,18:45:55.742478,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208183091
20180216,18:45:55.751263,20180216,18:45:56.262813,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,199086262
20180216,18:45:56.271558,20180216,18:45:56.869967,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247449444
20180216,19:47:19.380104,20180216,19:47:20.490934,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8440640
20180216,19:47:20.499511,20180216,19:47:21.055460,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2360486
20180216,19:47:21.063956,20180216,19:47:21.852079,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2153019
20180216,19:47:21.860945,20180216,19:47:22.489758,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2052173
20180216,19:47:22.498602,20180216,19:47:23.064463,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1784294
20180216,19:47:23.073283,20180216,19:47:23.718366,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,951316
20180216,19:47:23.726881,20180216,19:47:24.332170,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,952878
20180216,19:47:24.341055,20180216,19:47:24.947004,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,703673
20180216,19:47:24.955799,20180216,19:47:25.562166,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,714819
20180216,19:47:25.570985,20180216,19:47:26.177375,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,653126
20180216,19:47:26.186300,20180216,19:47:26.790734,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,274278
20180216,19:47:26.799618,20180216,19:47:27.405791,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,83563
20180216,19:47:27.414609,20180216,19:47:27.964160,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208224679
20180216,19:47:27.972892,20180216,19:47:28.531665,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,199139336
20180216,19:47:28.540299,20180216,19:47:29.324463,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247493426
20180216,20:48:55.548332,20180216,20:48:56.713487,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8450078
20180216,20:48:56.722407,20180216,20:48:57.210527,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2364055
20180216,20:48:57.219366,20180216,20:48:57.852208,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2155425
20180216,20:48:57.861090,20180216,20:48:58.453776,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2055347
20180216,20:48:58.462647,20180216,20:48:59.068225,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1786854
20180216,20:48:59.077094,20180216,20:48:59.683943,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,952418
20180216,20:48:59.692177,20180216,20:49:00.296725,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,953474
20180216,20:49:00.305624,20180216,20:49:00.911508,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,704012
20180216,20:49:00.920451,20180216,20:49:01.525801,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,715365
20180216,20:49:01.534579,20180216,20:49:02.043231,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,653382
20180216,20:49:02.043905,20180216,20:49:02.652352,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,274672
20180216,20:49:12.907148,20180216,20:49:13.507669,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208260889
20180216,20:49:13.508371,20180216,20:49:14.121182,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,199196964
20180216,20:49:14.129988,20180216,20:49:14.701190,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247542959
20180216,21:50:36.303774,20180216,21:50:37.488770,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8459494
20180216,21:50:37.497630,20180216,21:50:38.104211,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2367266
20180216,21:50:38.113582,20180216,21:50:38.719741,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2157686
20180216,21:50:38.728411,20180216,21:50:39.332361,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2059011
20180216,21:50:39.341201,20180216,21:50:39.891961,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1789766
20180216,21:50:39.900705,20180216,21:50:40.458041,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,953289
20180216,21:50:40.466699,20180216,21:50:41.072268,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,954140
20180216,21:50:41.080166,20180216,21:50:41.590665,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,704588
20180216,21:50:41.599597,20180216,21:50:42.199456,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,715987
20180216,21:50:42.208203,20180216,21:50:42.813906,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,653745
20180216,21:50:42.822294,20180216,21:50:43.427934,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,275068
20180216,21:50:43.436869,20180216,21:50:44.145082,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,83946
20180216,21:50:44.153651,20180216,21:50:44.660838,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208301851
20180216,21:50:44.661529,20180216,21:50:45.272098,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,199251385
20180216,21:50:45.281093,20180216,21:50:45.788401,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247592536
20180216,22:52:11.768884,20180216,22:52:13.044631,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8469513
20180216,22:52:13.054451,20180216,22:52:15.604874,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2371650
20180216,22:52:15.614254,20180216,22:52:16.217873,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2161027
20180216,22:52:16.227611,20180216,22:52:16.781736,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2063163
20180216,22:52:16.791408,20180216,22:52:17.345390,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1793454
20180216,22:52:17.355061,20180216,22:52:17.959443,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,954427
20180216,22:52:17.968884,20180216,22:52:18.602917,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,954909
20180216,22:52:18.612620,20180216,22:52:19.187913,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,705679
20180216,22:52:19.197629,20180216,22:52:19.802231,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,718497
20180216,22:52:19.812040,20180216,22:52:20.416729,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,654190
20180216,22:52:20.426444,20180216,22:52:21.031774,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,275573
20180216,22:52:21.039722,20180216,22:52:21.646578,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,84136
20180216,22:52:21.655625,20180216,22:52:22.156022,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,208352332
20180216,22:52:22.165693,20180216,22:52:22.772065,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,199311054
20180216,22:52:22.781765,20180216,22:52:23.284300,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247652360
